id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
8688,6.15.02.04,mountain,mountain_049_Kasia–Gebirge  (westl. Teil),1,,0
8689,6.15.02.05,mountain,mountain_050_Emoda–Gebirge,0,6.15.02.06,0
8690,6.15.02.06,mountain,mountain_050_Emoda–Gebirge,1,,0
8691,6.16.02.02,mountain,mountain_051_Anniba,0,6.16.02.03,0
8692,6.16.02.03,mountain,mountain_051_Anniba,1,,0
8693,6.16.02.05,mountain,mountain_052_Kasia-Gebirge  (östl. Teil),0,6.16.02.06,0
8694,6.16.02.06,mountain,mountain_052_Kasia-Gebirge  (östl. Teil),1,,0
8695,6.16.02.07,mountain,mountain_053_Asmiraia,0,6.16.02.08,0
8696,6.16.02.08,mountain,mountain_053_Asmiraia,1,,0
8697,6.16.02.11,mountain,mountain_054_Ottorokoras-Gebirge,0,6.16.02.12,0
8698,6.16.02.12,mountain,mountain_054_Ottorokoras-Gebirge,1,,0
8699,6.17.01.08,mountain,mountain_055_Bagoon-Gebirge,0,6.17.01.09,0
8700,6.17.01.09,mountain,mountain_055_Bagoon-Gebirge,1,,0
8701,6.17.01.13,mountain,mountain_056_Paropanisos/Paropanisos-Gebirge,0,6.17.01.14,0
8702,6.17.01.14,mountain,mountain_056_Paropanisos/Paropanisos-Gebirge,1,,0
8703,6.21.03.02,mountain,mountain_057_Arbita-Gebirge,0,6.21.03.03,0
8704,6.21.03.03,mountain,mountain_057_Arbita-Gebirge,1,,0
8705,7.01.19.02,mountain,mountain_058_Apokopa-Gebirge,0,7.01.19.03,0
8706,7.01.19.03,mountain,mountain_058_Apokopa-Gebirge,1,,0
8707,7.01.21.01,mountain,mountain_059_Vindion-Gebirge,0,7.01.21.02,0
8708,7.01.21.02,mountain,mountain_059_Vindion-Gebirge,1,,0
8709,7.01.22.01,mountain,mountain_060_Bettigo-Gebirge,0,7.01.22.02,0
8710,7.01.22.02,mountain,mountain_060_Bettigo-Gebirge,1,,0
8711,7.01.24.01,mountain,mountain_061_Uxenton-Gebirge,0,7.01.24.02,0
8712,7.01.24.02,mountain,mountain_061_Uxenton-Gebirge,1,,0
8713,7.01.25.01,mountain,mountain_062_Aruraia,0,7.01.25.02,0
8714,7.01.25.02,mountain,mountain_062_Aruraia,1,,0
8715,7.02.08.03,mountain,mountain_063_Maiandros-Gebirge,0,7.02.08.04,0
8716,7.02.08.04,mountain,mountain_063_Maiandros-Gebirge,1,,0
8717,7.02.08.05,mountain,mountain_064_Damasa-Gebirge,0,7.02.08.06,0
8718,7.02.08.06,mountain,mountain_064_Damasa-Gebirge,1,,0
8719,7.02.08.07,mountain,mountain_065_Semanthinon-Gebirge,0,7.02.08.08,0
8720,7.02.08.08,mountain,mountain_065_Semanthinon-Gebirge,1,,0
8276,2.04.03.01,river,river_000_Anas,0,2.04.03.02,0
8277,2.04.03.02,river,river_000_Anas,1,2.04.03.03,0
8278,2.04.03.03,river,river_000_Anas,2,2.04.03.08,0
8279,2.04.03.08,river,river_000_Anas,3,,0
8280,2.04.05.05,river,river_001_Baetis,0,2.04.05.06,0
8281,2.04.05.06,river,river_001_Baetis,1,2.04.05.07,0
8282,2.04.05.07,river,river_001_Baetis,2,,0
8283,2.05.01.04,river,river_002_Durius,0,2.05.01.07,0
8284,2.05.01.07,river,river_002_Durius,1,,0
8285,2.05.04.04,river,river_003_Tagus,0,2.05.04.06,0
8286,2.05.04.06,river,river_003_Tagus,1,,0
8287,2.06.01.09,river,river_004_Minius,0,2.06.01.10,0
8288,2.06.01.10,river,river_004_Minius,1,,0
8289,2.06.16.04,river,river_005_Iberus,0,2.06.16.05,0
8290,2.06.16.05,river,river_005_Iberus,1,2.06.16.06,0
8291,2.06.16.06,river,river_005_Iberus,2,,0
8292,2.07.02.07,river,river_006_Garumna,0,2.07.02.08,0
8293,2.07.02.08,river,river_006_Garumna,1,2.07.02.09,0
8294,2.07.02.09,river,river_006_Garumna,2,,0
8295,2.07.02.15,river,river_007_Liger,0,2.07.03.02,0
8296,2.07.03.02,river,river_007_Liger,1,2.07.04.02,0
8297,2.07.04.02,river,river_007_Liger,2,,0
8298,2.08.02.13,river,river_008_Sequana,0,2.08.03.02,0
8299,2.08.03.02,river,river_008_Sequana,1,2.08.03.03,0
8300,2.08.03.03,river,river_008_Sequana,2,,0
8301,2.09.04.03,river,river_009_Rhenus,0,2.09.04.04,0
8302,2.09.04.04,river,river_009_Rhenus,1,2.09.04.05,0
8303,2.09.04.05,river,river_009_Rhenus,2,2.09.05.02,0
8304,2.09.05.02,river,river_009_Rhenus,3,,0
8305,2.10.02.16,river,river_010_Rhodanus,0,2.10.02.17,0
8306,2.10.02.17,river,river_010_Rhodanus,1,2.10.03.01,0
8307,2.10.03.01,river,river_010_Rhodanus,2,2.10.03.03,0
8308,2.10.03.03,river,river_010_Rhodanus,3,,0
8309,2.10.04.05,river,river_011_Arar,0,2.10.05.02,0
8310,2.10.05.02,river,river_011_Arar,1,2.10.05.03,0
8311,2.10.05.03,river,river_011_Arar,2,,0
8312,2.10.06.05,river,river_012_Isar,0,2.10.07.01,0
8313,2.10.07.01,river,river_012_Isar,1,,0
8314,2.10.06.06,river,river_013_Druentia,0,2.10.07.02,0
8315,2.10.07.02,river,river_013_Druentia,1,,0
8316,2.11.01.07,river,river_014_Amisia,0,2.11.01.08,0
8317,2.11.01.08,river,river_014_Amisia,1,,0
8318,2.11.01.09,river,river_015_Visurgis,0,2.11.01.10,0
8319,2.11.01.10,river,river_015_Visurgis,1,,0
8320,2.11.04.05,river,river_016_Vistula,0,2.11.04.06,0
8321,2.11.04.06,river,river_016_Vistula,1,2.11.04.07,0
8322,2.11.04.07,river,river_016_Vistula,2,,0
8323,2.11.05.02,river,river_017_Danuvius,0,2.11.05.03,0
8324,2.11.05.03,river,river_017_Danuvius,1,2.11.05.05,0
8325,2.11.05.05,river,river_017_Danuvius,2,2.11.05.07,0
8326,2.11.05.07,river,river_017_Danuvius,3,2.11.05.09,0
8327,2.11.05.09,river,river_017_Danuvius,4,2.11.05.11,0
8328,2.11.05.11,river,river_017_Danuvius,5,2.11.05.12,0
8329,2.11.05.12,river,river_017_Danuvius,6,2.11.05.16,0
8330,2.11.05.16,river,river_017_Danuvius,7,2.15.02.05,0
8331,2.15.02.05,river,river_017_Danuvius,8,2.15.02.12,0
8332,2.15.02.12,river,river_017_Danuvius,9,2.15.02.14,0
8333,2.15.02.14,river,river_017_Danuvius,10,2.15.02.16,0
8334,2.15.02.16,river,river_017_Danuvius,11,2.15.02.18,0
8335,2.15.02.18,river,river_017_Danuvius,12,3.09.01.10,0
8336,3.09.01.10,river,river_017_Danuvius,13,,0
8337,2.12.01.05,river,river_018_Aenus,0,2.12.01.06,0
8338,2.12.01.06,river,river_018_Aenus,1,,0
8339,3.01.05.03,river,river_019_Tiberis,0,3.01.05.04,0
8340,3.01.05.04,river,river_019_Tiberis,1,,0
8341,3.01.24.01,river,river_020_Padus,0,3.01.24.05,0
8342,3.01.24.05,river,river_020_Padus,1,,0
8343,3.04.03.05,river,river_021_Himeras,0,3.04.07.01,0
8344,3.04.07.01,river,river_021_Himeras,1,,0
8345,3.05.07.01,river,river_022_Borysthenes,0,3.05.16.01,0
8346,3.05.16.01,river,river_022_Borysthenes,1,3.05.16.03,0
8347,3.05.16.03,river,river_022_Borysthenes,2,,0
8348,3.05.14.01,river,river_023_Tanaïs,0,3.05.14.02,0
8349,3.05.14.02,river,river_023_Tanaïs,1,3.05.14.03,0
8350,3.05.14.03,river,river_023_Tanaïs,2,3.05.14.04,0
8351,3.05.14.04,river,river_023_Tanaïs,3,,0
8352,3.05.17.05,river,river_024_Tyras,0,3.05.17.06,0
8353,3.05.17.06,river,river_024_Tyras,1,3.10.14.04,0
8354,3.10.14.04,river,river_024_Tyras,2,,0
8355,3.07.01.08,river,river_025_Danubios,0,3.08.02.02,0
8356,3.08.02.02,river,river_025_Danubios,1,3.08.02.03,0
8357,3.08.02.03,river,river_025_Danubios,2,3.08.03.03,0
8358,3.08.03.03,river,river_025_Danubios,3,3.08.03.04,0
8359,3.08.03.04,river,river_025_Danubios,4,,0
8360,3.08.04.04,river,river_026_Ister,0,3.10.02.02,0
8361,3.10.02.02,river,river_026_Ister,1,3.10.03.01,0
8362,3.10.03.01,river,river_026_Ister,2,3.10.03.02,0
8363,3.10.03.02,river,river_026_Ister,3,3.10.05.01,0
8364,3.10.05.01,river,river_026_Ister,4,3.10.05.04,0
8365,3.10.05.04,river,river_026_Ister,5,3.10.06.01,0
8366,3.10.06.01,river,river_026_Ister,6,,0
8367,3.13.09.05,river,river_027_Strymon,0,3.13.18.01,0
8368,3.13.18.01,river,river_027_Strymon,1,,0
8369,3.13.14.04,river,river_028_Axios,0,3.13.18.04,0
8370,3.13.18.04,river,river_028_Axios,1,3.13.18.08,0
8371,3.13.18.08,river,river_028_Axios,2,,0
8372,3.13.15.04,river,river_029_Haliakmon,0,3.13.18.09,0
8373,3.13.18.09,river,river_029_Haliakmon,1,,0
8374,3.13.15.07,river,river_030_Peneios,0,3.13.18.11,0
8375,3.13.18.11,river,river_030_Peneios,1,,0
8376,3.13.17.10,river,river_031_Spercheios,0,3.13.18.13,0
8377,3.13.18.13,river,river_031_Spercheios,1,,0
8378,3.15.08.05,river,river_032_Asopos,0,3.15.13.09,0
8379,3.15.13.09,river,river_032_Asopos,1,,0
8380,3.16.06.07,river,river_033_Alpheios,0,3.16.06.08,0
8381,3.16.06.08,river,river_033_Alpheios,1,3.16.08.06,0
8382,3.16.08.06,river,river_033_Alpheios,2,,0
8383,3.16.09.11,river,river_034_Eurotas,0,3.16.09.12,0
8384,3.16.09.12,river,river_034_Eurotas,1,,0
8385,3.16.11.03,river,river_035_Inachos,0,3.16.11.04,0
8386,3.16.11.04,river,river_035_Inachos,1,,0
8387,4.02.11.06,river,river_036_Ampsaga,0,4.02.11.07,0
8388,4.02.11.07,river,river_036_Ampsaga,1,,0
8389,4.06.11.02,river,river_037_Kinyps,0,4.06.11.03,0
8390,4.06.11.03,river,river_037_Kinyps,1,,0
8391,4.06.14.12,river,river_038_Daras,0,4.06.14.13,0
8392,4.06.14.13,river,river_038_Daras,1,,0
8393,5.01.04.07,river,river_039_Rhyndakos,0,5.01.04.08,0
8394,5.01.04.08,river,river_039_Rhyndakos,1,,0
8395,5.01.06.01,river,river_040_Sangarios,0,5.01.06.05,0
8396,5.01.06.05,river,river_040_Sangarios,1,,0
8397,5.01.07.07,river,river_041_Parthenios,0,5.01.07.08,0
8398,5.01.07.08,river,river_041_Parthenios,1,,0
8399,5.02.05.07,river,river_042_Kaikos,0,5.02.05.08,0
8400,5.02.05.08,river,river_042_Kaikos,1,,0
8401,5.02.06.09,river,river_043_Hermos,0,5.02.06.10,0
8402,5.02.06.10,river,river_043_Hermos,1,5.02.06.11,0
8403,5.02.06.11,river,river_043_Hermos,2,,0
8404,5.02.07.10,river,river_044_Kaystros,0,5.02.07.11,0
8405,5.02.07.11,river,river_044_Kaystros,1,,0
8406,5.02.08.03,river,river_045_Maiander,0,5.02.08.05,0
8407,5.02.08.05,river,river_045_Maiander,1,,0
8408,5.02.08.04,river,river_046_Lykos,0,5.02.08.06,0
8409,5.02.08.06,river,river_046_Lykos,1,,0
8410,5.03.02.07,river,river_047_Xanthos,0,5.03.02.08,0
8411,5.03.02.08,river,river_047_Xanthos,1,,0
8412,5.04.03.05,river,river_048_Halys,0,5.04.03.06,0
8413,5.04.03.06,river,river_048_Halys,1,,0
8414,5.06.01.13,river,river_049_Euphrat,0,5.13.06.07,0
8415,5.13.06.07,river,river_049_Euphrat,1,,0
8416,5.06.02.03,river,river_050_Iris,0,5.06.02.04,0
8417,5.06.02.04,river,river_050_Iris,1,5.06.02.05,0
8418,5.06.02.05,river,river_050_Iris,2,5.06.02.06,0
8419,5.06.02.06,river,river_050_Iris,3,,0
8420,5.06.04.02,river,river_051_Thermodon,0,5.06.04.03,0
8421,5.06.04.03,river,river_051_Thermodon,1,,0
8422,5.06.07.02,river,river_052_Apsorros,0,5.06.07.03,0
8423,5.06.07.03,river,river_052_Apsorros,1,,0
8424,5.08.04.07,river,river_053_Kydnos,0,5.08.04.08,0
8425,5.08.04.08,river,river_053_Kydnos,1,,0
8426,5.08.04.10,river,river_054_Pyramos,0,5.08.04.11,0
8427,5.08.04.11,river,river_054_Pyramos,1,,0
8535,7.04.03.06,river,river_055_Soanas,0,7.04.03.07,0
8536,7.04.03.07,river,river_055_Soanas,1,,0
8428,5.09.12.05,river,river_056_Rha,0,5.09.12.07,0
8429,5.09.12.07,river,river_056_Rha,1,,0
8543,7.04.07.05,river,river_057_Phasis,0,7.04.07.06,0
8544,7.04.07.06,river,river_057_Phasis,1,,0
8430,5.12.01.07,river,river_058_Kyros,0,6.02.01.09,0
8431,6.02.01.09,river,river_058_Kyros,1,6.02.01.10,0
8432,6.02.01.10,river,river_058_Kyros,2,,0
8433,5.13.03.04,river,river_059_Araxes,0,5.13.06.03,0
8434,5.13.06.03,river,river_059_Araxes,1,5.13.06.05,0
8435,5.13.06.05,river,river_059_Araxes,2,,0
8438,5.20.01.08,river,river_060_Tigris,0,5.20.05.03,0
8439,5.20.05.03,river,river_060_Tigris,1,,0
8436,5.15.03.01,river,river_061_Orontes,0,5.15.03.02,0
8437,5.15.03.02,river,river_061_Orontes,1,,0
8440,6.02.01.05,river,river_062_Kambysos,0,6.02.01.06,0
8441,6.02.01.06,river,river_062_Kambysos,1,,0
8442,6.02.02.03,river,river_063_Amardos,0,6.02.02.04,0
8443,6.02.02.04,river,river_063_Amardos,1,,0
8444,6.02.02.08,river,river_064_Straton,0,6.02.02.09,0
8445,6.02.02.09,river,river_064_Straton,1,,0
8446,6.03.01.10,river,river_065_Oroatis,0,6.03.02.15,0
8447,6.03.02.15,river,river_065_Oroatis,1,,0
8448,6.03.02.08,river,river_066_Eulaios,0,6.03.02.09,0
8449,6.03.02.09,river,river_066_Eulaios,1,6.03.02.11,0
8450,6.03.02.11,river,river_066_Eulaios,2,,0
8451,6.04.01.08,river,river_067_Bagradas,0,6.04.02.11,0
8452,6.04.02.11,river,river_067_Bagradas,1,,0
8453,6.04.02.03,river,river_068_Rhogomanis,0,6.04.02.04,0
8454,6.04.02.04,river,river_068_Rhogomanis,1,,0
8455,6.04.02.07,river,river_069_Brisoanas,0,6.04.02.08,0
8456,6.04.02.08,river,river_069_Brisoanas,1,,0
8457,6.07.05.07,river,river_070_Baitios (Baitiros),0,6.07.05.08,0
8458,6.07.05.08,river,river_070_Baitios (Baitiros),1,,0
8459,6.07.10.11,river,river_071_Prion,0,6.07.10.12,0
8460,6.07.10.12,river,river_071_Prion,1,,0
8461,6.07.14.08,river,river_072_Lar,0,6.07.14.09,0
8462,6.07.14.09,river,river_072_Lar,1,,0
8463,6.08.08.01,river,river_073_Samydaches,0,6.08.08.02,0
8464,6.08.08.02,river,river_073_Samydaches,1,,0
8465,6.09.02.02,river,river_074_Maxeras,0,6.09.02.03,0
8466,6.09.02.03,river,river_074_Maxeras,1,,0
8467,6.12.01.08,river,river_075_Iaxartes,0,6.12.01.11,0
8468,6.12.01.11,river,river_075_Iaxartes,1,,0
8469,6.16.03.05,river,river_076_Oichardes,0,6.16.03.07,0
8470,6.16.03.07,river,river_076_Oichardes,1,,0
8471,6.16.03.09,river,river_077_Bautisos (Bautis),0,6.16.03.11,0
8472,6.16.03.11,river,river_077_Bautisos (Bautis),1,6.16.03.13,0
8473,6.16.03.13,river,river_077_Bautisos (Bautis),2,,0
8474,6.21.02.03,river,river_078_Arbis,0,6.21.02.04,0
8475,6.21.02.04,river,river_078_Arbis,1,,0
8476,7.01.02.04,river,river_079_Indus,0,7.01.02.05,0
8477,7.01.02.05,river,river_079_Indus,1,7.01.02.06,0
8478,7.01.02.06,river,river_079_Indus,2,7.01.02.07,0
8479,7.01.02.07,river,river_079_Indus,3,7.01.02.08,0
8480,7.01.02.08,river,river_079_Indus,4,7.01.02.09,0
8481,7.01.02.09,river,river_079_Indus,5,7.01.02.10,0
8482,7.01.02.10,river,river_079_Indus,6,,0
8513,7.01.28.14,river,river_080_Indus,0,7.01.28.18,0
8514,7.01.28.18,river,river_080_Indus,1,7.01.28.20,0
8515,7.01.28.20,river,river_080_Indus,2,,0
8523,7.01.31.03,river,river_081_Narmades,0,7.01.31.05,0
8524,7.01.31.05,river,river_081_Narmades,1,,0
8483,7.01.08.06,river,river_082_Pseudostomos,0,7.01.33.01,0
8484,7.01.33.01,river,river_082_Pseudostomos,1,7.01.33.02,0
8485,7.01.33.02,river,river_082_Pseudostomos,2,,0
8486,7.01.08.11,river,river_083_Baris,0,7.01.34.01,0
8487,7.01.34.01,river,river_083_Baris,1,,0
8488,7.01.10.06,river,river_084_Solen,0,7.01.34.03,0
8489,7.01.34.03,river,river_084_Solen,1,7.01.34.04,0
8490,7.01.34.04,river,river_084_Solen,2,,0
8491,7.01.13.03,river,river_085_Chaberos,0,7.01.35.01,0
8492,7.01.35.01,river,river_085_Chaberos,1,,0
8493,7.01.14.04,river,river_086_Tynas (Tynnas),0,7.01.36.01,0
8494,7.01.36.01,river,river_086_Tynas (Tynnas),1,,0
8495,7.01.15.02,river,river_087_Maisolos,0,7.01.37.01,0
8496,7.01.37.01,river,river_087_Maisolos,1,,0
8497,7.01.16.06,river,river_088_Mandas,0,7.01.38.01,0
8498,7.01.38.01,river,river_088_Mandas,1,,0
8499,7.01.16.09,river,river_089_Tyndis,0,7.01.39.01,0
8500,7.01.39.01,river,river_089_Tyndis,1,,0
8501,7.01.17.03,river,river_090_Dosaron,0,7.01.40.01,0
8502,7.01.40.01,river,river_090_Dosaron,1,,0
8503,7.01.17.05,river,river_091_Adamas,0,7.01.41.01,0
8504,7.01.41.01,river,river_091_Adamas,1,,0
8505,7.01.18.01,river,river_092_Ganges,0,7.01.18.03,0
8506,7.01.18.03,river,river_092_Ganges,1,7.01.18.04,0
8507,7.01.18.04,river,river_092_Ganges,2,7.01.18.06,0
8508,7.01.18.06,river,river_092_Ganges,3,7.01.18.07,0
8509,7.01.18.07,river,river_092_Ganges,4,,0
8520,7.01.30.08,river,river_093_Ganges,0,7.01.30.14,0
8521,7.01.30.14,river,river_093_Ganges,1,7.01.30.16,0
8522,7.01.30.16,river,river_093_Ganges,2,,0
8541,7.04.06.07,river,river_094_Ganges,0,7.04.06.08,0
8542,7.04.06.08,river,river_094_Ganges,1,,0
8510,7.01.26.06,river,river_095_Bidaspes,0,7.01.27.06,0
8511,7.01.27.06,river,river_095_Bidaspes,1,7.01.27.07,0
8512,7.01.27.07,river,river_095_Bidaspes,2,,0
8516,7.01.28.22,river,river_096_Chariphu,0,7.01.28.26,0
8517,7.01.28.26,river,river_096_Chariphu,1,,0
8518,7.01.30.01,river,river_097_Soas,0,7.01.30.04,0
8519,7.01.30.04,river,river_097_Soas,1,,0
8525,7.02.06.04,river,river_098_Sobanos,0,7.02.11.09,0
8526,7.02.11.09,river,river_098_Sobanos,1,,0
8530,7.02.11.06,river,river_099_Daonas,0,7.02.11.07,0
8531,7.02.11.07,river,river_099_Daonas,1,,0
8527,7.02.10.06,river,river_100_Seros,0,7.02.10.07,0
8528,7.02.10.07,river,river_100_Seros,1,7.02.10.08,0
8529,7.02.10.08,river,river_100_Seros,2,,0
8532,7.03.03.03,river,river_101_Kutiaris,0,7.03.03.04,0
8533,7.03.03.04,river,river_101_Kutiaris,1,7.03.03.05,0
8534,7.03.03.05,river,river_101_Kutiaris,2,,0
8537,7.04.04.05,river,river_102_Azanos,0,7.04.04.06,0
8538,7.04.04.06,river,river_102_Azanos,1,,0
8539,7.04.05.05,river,river_103_Barakes,0,7.04.05.06,0
8540,7.04.05.06,river,river_103_Barakes,1,,0
