id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
6508,6.15.02.04,mountain,mountain_049_Kasia–Gebirge  (westl. Teil),1,,0
6509,6.15.02.05,mountain,mountain_050_Emoda–Gebirge,0,6.15.02.06,0
6510,6.15.02.06,mountain,mountain_050_Emoda–Gebirge,1,,0
6511,6.16.02.02,mountain,mountain_051_Anniba,0,6.16.02.03,0
6512,6.16.02.03,mountain,mountain_051_Anniba,1,,0
6513,6.16.02.05,mountain,mountain_052_Kasia-Gebirge  (östl. Teil),0,6.16.02.06,0
6514,6.16.02.06,mountain,mountain_052_Kasia-Gebirge  (östl. Teil),1,,0
6515,6.16.02.07,mountain,mountain_053_Asmiraia,0,6.16.02.08,0
6516,6.16.02.08,mountain,mountain_053_Asmiraia,1,,0
6517,6.16.02.11,mountain,mountain_054_Ottorokoras-Gebirge,0,6.16.02.12,0
6518,6.16.02.12,mountain,mountain_054_Ottorokoras-Gebirge,1,,0
6519,6.17.01.08,mountain,mountain_055_Bagoon-Gebirge,0,6.17.01.09,0
6520,6.17.01.09,mountain,mountain_055_Bagoon-Gebirge,1,,0
6521,6.17.01.13,mountain,mountain_056_Paropanisos/Paropanisos-Gebirge,0,6.17.01.14,0
6522,6.17.01.14,mountain,mountain_056_Paropanisos/Paropanisos-Gebirge,1,,0
6523,6.21.03.02,mountain,mountain_057_Arbita-Gebirge,0,6.21.03.03,0
6524,6.21.03.03,mountain,mountain_057_Arbita-Gebirge,1,,0
6525,7.01.19.02,mountain,mountain_058_Apokopa-Gebirge,0,7.01.19.03,0
6526,7.01.19.03,mountain,mountain_058_Apokopa-Gebirge,1,,0
6527,7.01.21.01,mountain,mountain_059_Vindion-Gebirge,0,7.01.21.02,0
6528,7.01.21.02,mountain,mountain_059_Vindion-Gebirge,1,,0
6529,7.01.22.01,mountain,mountain_060_Bettigo-Gebirge,0,7.01.22.02,0
6530,7.01.22.02,mountain,mountain_060_Bettigo-Gebirge,1,,0
6531,7.01.24.01,mountain,mountain_061_Uxenton-Gebirge,0,7.01.24.02,0
6532,7.01.24.02,mountain,mountain_061_Uxenton-Gebirge,1,,0
6533,7.01.25.01,mountain,mountain_062_Aruraia,0,7.01.25.02,0
6534,7.01.25.02,mountain,mountain_062_Aruraia,1,,0
6535,7.02.08.03,mountain,mountain_063_Maiandros-Gebirge,0,7.02.08.04,0
6536,7.02.08.04,mountain,mountain_063_Maiandros-Gebirge,1,,0
6537,7.02.08.05,mountain,mountain_064_Damasa-Gebirge,0,7.02.08.06,0
6538,7.02.08.06,mountain,mountain_064_Damasa-Gebirge,1,,0
6539,7.02.08.07,mountain,mountain_065_Semanthinon-Gebirge,0,7.02.08.08,0
6540,7.02.08.08,mountain,mountain_065_Semanthinon-Gebirge,1,,0
6096,2.04.03.01,river,river_000_Anas,0,2.04.03.02,0
6097,2.04.03.02,river,river_000_Anas,1,2.04.03.03,0
6098,2.04.03.03,river,river_000_Anas,2,2.04.03.08,0
6099,2.04.03.08,river,river_000_Anas,3,,0
6100,2.04.05.05,river,river_001_Baetis,0,2.04.05.06,0
6101,2.04.05.06,river,river_001_Baetis,1,2.04.05.07,0
6102,2.04.05.07,river,river_001_Baetis,2,,0
6103,2.05.01.04,river,river_002_Durius,0,2.05.01.07,0
6104,2.05.01.07,river,river_002_Durius,1,,0
6105,2.05.04.04,river,river_003_Tagus,0,2.05.04.06,0
6106,2.05.04.06,river,river_003_Tagus,1,,0
6107,2.06.01.09,river,river_004_Minius,0,2.06.01.10,0
6108,2.06.01.10,river,river_004_Minius,1,,0
6109,2.06.16.04,river,river_005_Iberus,0,2.06.16.05,0
6110,2.06.16.05,river,river_005_Iberus,1,2.06.16.06,0
6111,2.06.16.06,river,river_005_Iberus,2,,0
6112,2.07.02.07,river,river_006_Garumna,0,2.07.02.08,0
6113,2.07.02.08,river,river_006_Garumna,1,2.07.02.09,0
6114,2.07.02.09,river,river_006_Garumna,2,,0
6115,2.07.02.15,river,river_007_Liger,0,2.07.03.02,0
6116,2.07.03.02,river,river_007_Liger,1,2.07.04.02,0
6117,2.07.04.02,river,river_007_Liger,2,,0
6118,2.08.02.13,river,river_008_Sequana,0,2.08.03.02,0
6119,2.08.03.02,river,river_008_Sequana,1,2.08.03.03,0
6120,2.08.03.03,river,river_008_Sequana,2,,0
6121,2.09.04.03,river,river_009_Rhenus,0,2.09.04.04,0
6122,2.09.04.04,river,river_009_Rhenus,1,2.09.04.05,0
6123,2.09.04.05,river,river_009_Rhenus,2,2.09.05.02,0
6124,2.09.05.02,river,river_009_Rhenus,3,,0
6125,2.10.02.16,river,river_010_Rhodanus,0,2.10.02.17,0
6126,2.10.02.17,river,river_010_Rhodanus,1,2.10.03.01,0
6127,2.10.03.01,river,river_010_Rhodanus,2,2.10.03.03,0
6128,2.10.03.03,river,river_010_Rhodanus,3,,0
6129,2.10.04.05,river,river_011_Arar,0,2.10.05.02,0
6130,2.10.05.02,river,river_011_Arar,1,2.10.05.03,0
6131,2.10.05.03,river,river_011_Arar,2,,0
6132,2.10.06.05,river,river_012_Isar,0,2.10.07.01,0
6133,2.10.07.01,river,river_012_Isar,1,,0
6134,2.10.06.06,river,river_013_Druentia,0,2.10.07.02,0
6135,2.10.07.02,river,river_013_Druentia,1,,0
6136,2.11.01.07,river,river_014_Amisia,0,2.11.01.08,0
6137,2.11.01.08,river,river_014_Amisia,1,,0
6138,2.11.01.09,river,river_015_Visurgis,0,2.11.01.10,0
6139,2.11.01.10,river,river_015_Visurgis,1,,0
6140,2.11.04.05,river,river_016_Vistula,0,2.11.04.06,0
6141,2.11.04.06,river,river_016_Vistula,1,2.11.04.07,0
6142,2.11.04.07,river,river_016_Vistula,2,,0
6143,2.11.05.02,river,river_017_Danuvius,0,2.11.05.03,0
6144,2.11.05.03,river,river_017_Danuvius,1,2.11.05.05,0
6145,2.11.05.05,river,river_017_Danuvius,2,2.11.05.07,0
6146,2.11.05.07,river,river_017_Danuvius,3,2.11.05.09,0
6147,2.11.05.09,river,river_017_Danuvius,4,2.11.05.11,0
6148,2.11.05.11,river,river_017_Danuvius,5,2.11.05.12,0
6149,2.11.05.12,river,river_017_Danuvius,6,2.11.05.16,0
6150,2.11.05.16,river,river_017_Danuvius,7,2.15.02.05,0
6151,2.15.02.05,river,river_017_Danuvius,8,2.15.02.12,0
6152,2.15.02.12,river,river_017_Danuvius,9,2.15.02.14,0
6153,2.15.02.14,river,river_017_Danuvius,10,2.15.02.16,0
6154,2.15.02.16,river,river_017_Danuvius,11,2.15.02.18,0
6155,2.15.02.18,river,river_017_Danuvius,12,3.09.01.10,0
6156,3.09.01.10,river,river_017_Danuvius,13,,0
6157,2.12.01.05,river,river_018_Aenus,0,2.12.01.06,0
6158,2.12.01.06,river,river_018_Aenus,1,,0
6159,3.01.05.03,river,river_019_Tiberis,0,3.01.05.04,0
6160,3.01.05.04,river,river_019_Tiberis,1,,0
6161,3.01.24.01,river,river_020_Padus,0,3.01.24.05,0
6162,3.01.24.05,river,river_020_Padus,1,,0
6163,3.04.03.05,river,river_021_Himeras,0,3.04.07.01,0
6164,3.04.07.01,river,river_021_Himeras,1,,0
6165,3.05.07.01,river,river_022_Borysthenes,0,3.05.16.01,0
6166,3.05.16.01,river,river_022_Borysthenes,1,3.05.16.03,0
6167,3.05.16.03,river,river_022_Borysthenes,2,,0
6168,3.05.14.01,river,river_023_Tanaïs,0,3.05.14.02,0
6169,3.05.14.02,river,river_023_Tanaïs,1,3.05.14.03,0
6170,3.05.14.03,river,river_023_Tanaïs,2,3.05.14.04,0
6171,3.05.14.04,river,river_023_Tanaïs,3,,0
6172,3.05.17.05,river,river_024_Tyras,0,3.05.17.06,0
6173,3.05.17.06,river,river_024_Tyras,1,3.10.14.04,0
6174,3.10.14.04,river,river_024_Tyras,2,,0
6175,3.07.01.08,river,river_025_Danubios,0,3.08.02.02,0
6176,3.08.02.02,river,river_025_Danubios,1,3.08.02.03,0
6177,3.08.02.03,river,river_025_Danubios,2,3.08.03.03,0
6178,3.08.03.03,river,river_025_Danubios,3,3.08.03.04,0
6179,3.08.03.04,river,river_025_Danubios,4,,0
6180,3.08.04.04,river,river_026_Ister,0,3.10.02.02,0
6181,3.10.02.02,river,river_026_Ister,1,3.10.03.01,0
6182,3.10.03.01,river,river_026_Ister,2,3.10.03.02,0
6183,3.10.03.02,river,river_026_Ister,3,3.10.05.01,0
6184,3.10.05.01,river,river_026_Ister,4,3.10.05.04,0
6185,3.10.05.04,river,river_026_Ister,5,3.10.06.01,0
6186,3.10.06.01,river,river_026_Ister,6,,0
6187,3.13.09.05,river,river_027_Strymon,0,3.13.18.01,0
6188,3.13.18.01,river,river_027_Strymon,1,,0
6189,3.13.14.04,river,river_028_Axios,0,3.13.18.04,0
6190,3.13.18.04,river,river_028_Axios,1,3.13.18.08,0
6191,3.13.18.08,river,river_028_Axios,2,,0
6192,3.13.15.04,river,river_029_Haliakmon,0,3.13.18.09,0
6193,3.13.18.09,river,river_029_Haliakmon,1,,0
6194,3.13.15.07,river,river_030_Peneios,0,3.13.18.11,0
6195,3.13.18.11,river,river_030_Peneios,1,,0
6196,3.13.17.10,river,river_031_Spercheios,0,3.13.18.13,0
6197,3.13.18.13,river,river_031_Spercheios,1,,0
6198,3.15.08.05,river,river_032_Asopos,0,3.15.13.09,0
6199,3.15.13.09,river,river_032_Asopos,1,,0
6200,3.16.06.07,river,river_033_Alpheios,0,3.16.06.08,0
6201,3.16.06.08,river,river_033_Alpheios,1,3.16.08.06,0
6202,3.16.08.06,river,river_033_Alpheios,2,,0
6203,3.16.09.11,river,river_034_Eurotas,0,3.16.09.12,0
6204,3.16.09.12,river,river_034_Eurotas,1,,0
6205,3.16.11.03,river,river_035_Inachos,0,3.16.11.04,0
6206,3.16.11.04,river,river_035_Inachos,1,,0
6207,4.02.11.06,river,river_036_Ampsaga,0,4.02.11.07,0
6208,4.02.11.07,river,river_036_Ampsaga,1,,0
6209,4.06.11.02,river,river_037_Kinyps,0,4.06.11.03,0
6210,4.06.11.03,river,river_037_Kinyps,1,,0
6211,4.06.14.12,river,river_038_Daras,0,4.06.14.13,0
6212,4.06.14.13,river,river_038_Daras,1,,0
6213,5.01.04.07,river,river_039_Rhyndakos,0,5.01.04.08,0
6214,5.01.04.08,river,river_039_Rhyndakos,1,,0
6215,5.01.06.01,river,river_040_Sangarios,0,5.01.06.05,0
6216,5.01.06.05,river,river_040_Sangarios,1,,0
6217,5.01.07.07,river,river_041_Parthenios,0,5.01.07.08,0
6218,5.01.07.08,river,river_041_Parthenios,1,,0
6219,5.02.05.07,river,river_042_Kaikos,0,5.02.05.08,0
6220,5.02.05.08,river,river_042_Kaikos,1,,0
6221,5.02.06.09,river,river_043_Hermos,0,5.02.06.10,0
6222,5.02.06.10,river,river_043_Hermos,1,5.02.06.11,0
6223,5.02.06.11,river,river_043_Hermos,2,,0
6224,5.02.07.10,river,river_044_Kaystros,0,5.02.07.11,0
6225,5.02.07.11,river,river_044_Kaystros,1,,0
6226,5.02.08.03,river,river_045_Maiander,0,5.02.08.05,0
6227,5.02.08.05,river,river_045_Maiander,1,,0
6228,5.02.08.04,river,river_046_Lykos,0,5.02.08.06,0
6229,5.02.08.06,river,river_046_Lykos,1,,0
6230,5.03.02.07,river,river_047_Xanthos,0,5.03.02.08,0
6231,5.03.02.08,river,river_047_Xanthos,1,,0
6232,5.04.03.05,river,river_048_Halys,0,5.04.03.06,0
6233,5.04.03.06,river,river_048_Halys,1,,0
6234,5.06.01.13,river,river_049_Euphrat,0,5.13.06.07,0
6235,5.13.06.07,river,river_049_Euphrat,1,,0
6236,5.06.02.03,river,river_050_Iris,0,5.06.02.04,0
6237,5.06.02.04,river,river_050_Iris,1,5.06.02.05,0
6238,5.06.02.05,river,river_050_Iris,2,5.06.02.06,0
6239,5.06.02.06,river,river_050_Iris,3,,0
6240,5.06.04.02,river,river_051_Thermodon,0,5.06.04.03,0
6241,5.06.04.03,river,river_051_Thermodon,1,,0
6242,5.06.07.02,river,river_052_Apsorros,0,5.06.07.03,0
6243,5.06.07.03,river,river_052_Apsorros,1,,0
6244,5.08.04.07,river,river_053_Kydnos,0,5.08.04.08,0
6245,5.08.04.08,river,river_053_Kydnos,1,,0
6246,5.08.04.10,river,river_054_Pyramos,0,5.08.04.11,0
6247,5.08.04.11,river,river_054_Pyramos,1,,0
6355,7.04.03.06,river,river_055_Soanas,0,7.04.03.07,0
6356,7.04.03.07,river,river_055_Soanas,1,,0
6248,5.09.12.05,river,river_056_Rha,0,5.09.12.07,0
6249,5.09.12.07,river,river_056_Rha,1,,0
6363,7.04.07.05,river,river_057_Phasis,0,7.04.07.06,0
6364,7.04.07.06,river,river_057_Phasis,1,,0
6250,5.12.01.07,river,river_058_Kyros,0,6.02.01.09,0
6251,6.02.01.09,river,river_058_Kyros,1,6.02.01.10,0
6252,6.02.01.10,river,river_058_Kyros,2,,0
6253,5.13.03.04,river,river_059_Araxes,0,5.13.06.03,0
6254,5.13.06.03,river,river_059_Araxes,1,5.13.06.05,0
6255,5.13.06.05,river,river_059_Araxes,2,,0
6258,5.20.01.08,river,river_060_Tigris,0,5.20.05.03,0
6259,5.20.05.03,river,river_060_Tigris,1,,0
6256,5.15.03.01,river,river_061_Orontes,0,5.15.03.02,0
6257,5.15.03.02,river,river_061_Orontes,1,,0
6260,6.02.01.05,river,river_062_Kambysos,0,6.02.01.06,0
6261,6.02.01.06,river,river_062_Kambysos,1,,0
6262,6.02.02.03,river,river_063_Amardos,0,6.02.02.04,0
6263,6.02.02.04,river,river_063_Amardos,1,,0
6264,6.02.02.08,river,river_064_Straton,0,6.02.02.09,0
6265,6.02.02.09,river,river_064_Straton,1,,0
6266,6.03.01.10,river,river_065_Oroatis,0,6.03.02.15,0
6267,6.03.02.15,river,river_065_Oroatis,1,,0
6268,6.03.02.08,river,river_066_Eulaios,0,6.03.02.09,0
6269,6.03.02.09,river,river_066_Eulaios,1,6.03.02.11,0
6270,6.03.02.11,river,river_066_Eulaios,2,,0
6271,6.04.01.08,river,river_067_Bagradas,0,6.04.02.11,0
6272,6.04.02.11,river,river_067_Bagradas,1,,0
6273,6.04.02.03,river,river_068_Rhogomanis,0,6.04.02.04,0
6274,6.04.02.04,river,river_068_Rhogomanis,1,,0
6275,6.04.02.07,river,river_069_Brisoanas,0,6.04.02.08,0
6276,6.04.02.08,river,river_069_Brisoanas,1,,0
6277,6.07.05.07,river,river_070_Baitios (Baitiros),0,6.07.05.08,0
6278,6.07.05.08,river,river_070_Baitios (Baitiros),1,,0
6279,6.07.10.11,river,river_071_Prion,0,6.07.10.12,0
6280,6.07.10.12,river,river_071_Prion,1,,0
6281,6.07.14.08,river,river_072_Lar,0,6.07.14.09,0
6282,6.07.14.09,river,river_072_Lar,1,,0
6283,6.08.08.01,river,river_073_Samydaches,0,6.08.08.02,0
6284,6.08.08.02,river,river_073_Samydaches,1,,0
6285,6.09.02.02,river,river_074_Maxeras,0,6.09.02.03,0
6286,6.09.02.03,river,river_074_Maxeras,1,,0
6287,6.12.01.08,river,river_075_Iaxartes,0,6.12.01.11,0
6288,6.12.01.11,river,river_075_Iaxartes,1,,0
6289,6.16.03.05,river,river_076_Oichardes,0,6.16.03.07,0
6290,6.16.03.07,river,river_076_Oichardes,1,,0
6291,6.16.03.09,river,river_077_Bautisos (Bautis),0,6.16.03.11,0
6292,6.16.03.11,river,river_077_Bautisos (Bautis),1,6.16.03.13,0
6293,6.16.03.13,river,river_077_Bautisos (Bautis),2,,0
6294,6.21.02.03,river,river_078_Arbis,0,6.21.02.04,0
6295,6.21.02.04,river,river_078_Arbis,1,,0
6296,7.01.02.04,river,river_079_Indus,0,7.01.02.05,0
6297,7.01.02.05,river,river_079_Indus,1,7.01.02.06,0
6298,7.01.02.06,river,river_079_Indus,2,7.01.02.07,0
6299,7.01.02.07,river,river_079_Indus,3,7.01.02.08,0
6300,7.01.02.08,river,river_079_Indus,4,7.01.02.09,0
6301,7.01.02.09,river,river_079_Indus,5,7.01.02.10,0
6302,7.01.02.10,river,river_079_Indus,6,,0
6333,7.01.28.14,river,river_080_Indus,0,7.01.28.18,0
6334,7.01.28.18,river,river_080_Indus,1,7.01.28.20,0
6335,7.01.28.20,river,river_080_Indus,2,,0
6343,7.01.31.03,river,river_081_Narmades,0,7.01.31.05,0
6344,7.01.31.05,river,river_081_Narmades,1,,0
6303,7.01.08.06,river,river_082_Pseudostomos,0,7.01.33.01,0
6304,7.01.33.01,river,river_082_Pseudostomos,1,7.01.33.02,0
6305,7.01.33.02,river,river_082_Pseudostomos,2,,0
6306,7.01.08.11,river,river_083_Baris,0,7.01.34.01,0
6307,7.01.34.01,river,river_083_Baris,1,,0
6308,7.01.10.06,river,river_084_Solen,0,7.01.34.03,0
6309,7.01.34.03,river,river_084_Solen,1,7.01.34.04,0
6310,7.01.34.04,river,river_084_Solen,2,,0
6311,7.01.13.03,river,river_085_Chaberos,0,7.01.35.01,0
6312,7.01.35.01,river,river_085_Chaberos,1,,0
6313,7.01.14.04,river,river_086_Tynas (Tynnas),0,7.01.36.01,0
6314,7.01.36.01,river,river_086_Tynas (Tynnas),1,,0
6315,7.01.15.02,river,river_087_Maisolos,0,7.01.37.01,0
6316,7.01.37.01,river,river_087_Maisolos,1,,0
6317,7.01.16.06,river,river_088_Mandas,0,7.01.38.01,0
6318,7.01.38.01,river,river_088_Mandas,1,,0
6319,7.01.16.09,river,river_089_Tyndis,0,7.01.39.01,0
6320,7.01.39.01,river,river_089_Tyndis,1,,0
6321,7.01.17.03,river,river_090_Dosaron,0,7.01.40.01,0
6322,7.01.40.01,river,river_090_Dosaron,1,,0
6323,7.01.17.05,river,river_091_Adamas,0,7.01.41.01,0
6324,7.01.41.01,river,river_091_Adamas,1,,0
6325,7.01.18.01,river,river_092_Ganges,0,7.01.18.03,0
6326,7.01.18.03,river,river_092_Ganges,1,7.01.18.04,0
6327,7.01.18.04,river,river_092_Ganges,2,7.01.18.06,0
6328,7.01.18.06,river,river_092_Ganges,3,7.01.18.07,0
6329,7.01.18.07,river,river_092_Ganges,4,,0
6340,7.01.30.08,river,river_093_Ganges,0,7.01.30.14,0
6341,7.01.30.14,river,river_093_Ganges,1,7.01.30.16,0
6342,7.01.30.16,river,river_093_Ganges,2,,0
6361,7.04.06.07,river,river_094_Ganges,0,7.04.06.08,0
6362,7.04.06.08,river,river_094_Ganges,1,,0
6330,7.01.26.06,river,river_095_Bidaspes,0,7.01.27.06,0
6331,7.01.27.06,river,river_095_Bidaspes,1,7.01.27.07,0
6332,7.01.27.07,river,river_095_Bidaspes,2,,0
6336,7.01.28.22,river,river_096_Chariphu,0,7.01.28.26,0
6337,7.01.28.26,river,river_096_Chariphu,1,,0
6338,7.01.30.01,river,river_097_Soas,0,7.01.30.04,0
6339,7.01.30.04,river,river_097_Soas,1,,0
6345,7.02.06.04,river,river_098_Sobanos,0,7.02.11.09,0
6346,7.02.11.09,river,river_098_Sobanos,1,,0
6350,7.02.11.06,river,river_099_Daonas,0,7.02.11.07,0
6351,7.02.11.07,river,river_099_Daonas,1,,0
6347,7.02.10.06,river,river_100_Seros,0,7.02.10.07,0
6348,7.02.10.07,river,river_100_Seros,1,7.02.10.08,0
6349,7.02.10.08,river,river_100_Seros,2,,0
6352,7.03.03.03,river,river_101_Kutiaris,0,7.03.03.04,0
6353,7.03.03.04,river,river_101_Kutiaris,1,7.03.03.05,0
6354,7.03.03.05,river,river_101_Kutiaris,2,,0
6357,7.04.04.05,river,river_102_Azanos,0,7.04.04.06,0
6358,7.04.04.06,river,river_102_Azanos,1,,0
6359,7.04.05.05,river,river_103_Barakes,0,7.04.05.06,0
6360,7.04.05.06,river,river_103_Barakes,1,,0
